time	agent_id	fact_id
2013-09-23 04:58:03	648	680
2013-09-23 04:59:24	437	776
2013-09-23 05:15:18	437	776
2013-09-23 05:44:03	437	776
2013-09-23 06:06:21	606	777
2013-09-23 06:51:09	11	237
2013-09-23 06:51:09	606	237
2013-09-23 06:58:34	0	237
2013-09-23 07:01:40	312	467
2013-09-23 07:01:40	885	467
2013-09-23 07:21:16	370	237
2013-09-23 07:21:16	406	237
2013-09-23 07:25:05	885	467
2013-09-23 07:25:17	508	646
2013-09-23 07:25:17	646	646
2013-09-23 07:26:09	776	237
2013-09-23 07:28:48	634	544
2013-09-23 07:35:36	18	776
2013-09-23 07:35:36	437	776
2013-09-23 07:37:44	18	776
2013-09-23 07:39:15	661	646
2013-09-23 07:39:40	647	646
2013-09-23 07:41:55	328	237
2013-09-23 07:41:55	536	11
2013-09-23 07:43:15	18	776
2013-09-23 07:43:32	885	467
2013-09-23 07:50:07	775	646
2013-09-23 07:51:41	795	646
2013-09-23 08:04:56	651	11
2013-09-23 08:07:59	776	646
2013-09-23 08:07:59	795	646
2013-09-23 08:07:59	932	646
2013-09-23 08:13:57	777	646
2013-09-23 08:14:23	913	198
2013-09-23 08:15:58	257	646
2013-09-23 08:19:36	124	198
2013-09-23 08:24:43	651	11
2013-09-23 08:35:54	423	646
2013-09-23 08:35:54	539	820
2013-09-23 08:36:49	539	820
2013-09-23 08:36:59	672	820
2013-09-23 08:38:16	526	820
2013-09-23 08:38:16	539	265
2013-09-23 08:38:16	716	820
2013-09-23 08:38:16	739	820
2013-09-23 08:38:16	762	820
2013-09-23 08:38:16	795	820
2013-09-23 08:49:01	648	42
2013-09-23 08:59:59	651	11
2013-09-23 09:06:44	648	42
2013-09-23 09:12:20	648	42
2013-09-23 09:14:38	648	42
2013-09-23 09:15:34	1001	198
2013-09-23 09:23:55	67	34
2013-09-23 09:24:33	479	34
2013-09-23 09:25:00	479	34
2013-09-23 09:31:01	691	776
2013-09-23 09:31:29	648	42
2013-09-23 09:32:54	479	34
2013-09-23 09:37:19	18	11
2013-09-23 09:37:19	651	11
2013-09-23 09:43:02	755	265
2013-09-23 09:47:23	648	42
2013-09-23 09:51:21	648	42
2013-09-23 10:00:57	885	467
2013-09-23 10:10:03	278	776
2013-09-23 10:13:24	278	776
2013-09-23 10:22:03	1001	198
2013-09-23 10:42:33	885	467
2013-09-23 10:45:06	526	265
2013-09-23 10:45:06	774	265
2013-09-23 10:55:58	455	737
2013-09-23 11:00:33	455	737
2013-09-23 11:00:43	455	737
2013-09-23 11:13:20	885	467
2013-09-23 11:24:23	885	467
2013-09-23 11:25:58	18	11
2013-09-23 11:27:17	716	198
2013-09-23 11:27:18	885	467
2013-09-23 11:27:43	278	776
2013-09-23 11:31:41	885	467
2013-09-23 11:33:10	539	860
2013-09-23 11:35:15	278	11
2013-09-23 11:35:15	623	198
2013-09-23 11:37:22	539	776
2013-09-23 11:38:37	648	42
2013-09-23 11:41:15	364	776
2013-09-23 11:41:19	648	42
2013-09-23 12:05:43	885	467
2013-09-23 12:08:44	539	860
2013-09-23 12:17:53	364	776
2013-09-23 12:18:13	885	467
2013-09-23 12:18:16	357	776
2013-09-23 12:18:16	860	776
2013-09-23 12:46:01	648	680
2013-09-23 13:06:06	523	860
2013-09-23 13:06:06	539	860
2013-09-23 13:06:06	648	860
2013-09-23 13:06:06	742	860
2013-09-23 13:06:06	755	860
2013-09-23 13:13:13	885	467
2013-09-23 13:16:01	648	42
2013-09-23 13:27:37	543	467
2013-09-23 14:24:19	623	198
2013-09-23 14:44:22	364	11
2013-09-23 14:52:50	5	11
2013-09-23 15:05:38	479	34
2013-09-23 15:06:52	543	467
2013-09-23 15:12:18	357	11
2013-09-23 15:19:54	648	11
2013-09-23 15:29:50	648	11
2013-09-23 15:38:06	739	860
2013-09-23 15:51:42	394	860
2013-09-23 15:51:42	774	860
2013-09-23 15:56:16	394	860
2013-09-23 16:15:03	648	776
2013-09-23 16:15:03	672	776
2013-09-23 16:17:20	648	11
2013-09-23 16:17:20	672	11
2013-09-23 16:19:05	613	467
2013-09-23 16:31:34	672	11
2013-09-23 16:32:01	6	198
2013-09-23 16:46:29	714	11
2013-09-23 17:02:22	6	198
2013-09-23 17:09:01	455	737
2013-09-23 17:11:12	6	198
2013-09-23 17:39:08	772	331
2013-09-23 17:57:42	332	198
2013-09-23 17:57:42	522	198
2013-09-23 17:59:21	778	198
2013-09-23 18:03:24	714	776
2013-09-23 18:07:15	714	776
2013-09-23 18:22:39	778	198
2013-09-23 18:28:33	479	34
2013-09-23 18:43:52	648	680
2013-09-23 19:06:30	648	680
2013-09-23 19:30:06	778	198
2013-09-23 20:10:56	761	777
2013-09-23 20:41:02	739	860
2013-09-24 04:20:14	398	776
2013-09-24 04:22:22	608	776
2013-09-24 04:22:22	700	776
2013-09-24 04:35:03	648	42
2013-09-24 05:02:31	523	776
2013-09-24 05:02:31	527	776
2013-09-24 05:38:36	683	198
2013-09-24 05:53:17	576	776
2013-09-24 05:59:07	576	776
2013-09-24 06:00:52	394	860
2013-09-24 06:35:40	613	467
2013-09-24 06:35:40	873	467
2013-09-24 06:42:00	19	198
2013-09-24 07:31:52	319	776
2013-09-24 07:45:06	648	42
2013-09-24 07:49:45	714	11
2013-09-24 07:53:35	739	860
2013-09-24 08:04:13	479	34
2013-09-24 08:21:15	6	198
2013-09-24 08:21:15	784	198
2013-09-24 08:21:38	479	34
2013-09-24 08:34:16	315	198
2013-09-24 08:51:11	479	34
2013-09-24 08:56:30	479	34
2013-09-24 09:04:25	455	737
2013-09-24 09:04:25	838	737
2013-09-24 09:08:19	714	11
2013-09-24 09:08:43	479	34
2013-09-24 09:23:25	517	860
2013-09-24 09:33:38	479	34
2013-09-24 09:33:53	479	34
2013-09-24 09:42:22	398	11
2013-09-24 10:05:04	517	860
2013-09-24 10:05:04	776	860
2013-09-24 10:05:13	744	860
2013-09-24 10:05:13	932	860
2013-09-24 10:06:48	49	34
2013-09-24 10:06:48	390	34
2013-09-24 10:06:48	484	34
2013-09-24 10:06:48	879	34
2013-09-24 10:09:59	539	2
2013-09-24 10:12:49	539	2
2013-09-24 10:13:01	648	42
2013-09-24 10:13:35	315	198
2013-09-24 10:18:00	528	198
2013-09-24 10:18:18	700	11
2013-09-24 10:20:57	539	2
2013-09-24 10:31:42	520	581
2013-09-24 10:45:17	700	11
2013-09-24 10:49:24	648	42
2013-09-24 11:24:13	700	11
2013-09-24 11:25:41	319	776
2013-09-24 11:27:56	648	680
2013-09-24 11:33:53	390	34
2013-09-24 11:34:42	390	34
2013-09-24 11:43:36	672	2
2013-09-24 12:26:52	648	42
2013-09-24 12:28:00	648	680
2013-09-24 12:30:55	648	680
2013-09-24 12:31:08	700	11
2013-09-24 12:39:57	319	776
2013-09-24 12:39:57	922	776
2013-09-24 12:42:04	648	680
2013-09-24 12:46:35	648	680
2013-09-24 12:48:50	648	680
2013-09-24 12:52:34	585	3
2013-09-24 13:02:05	700	11
2013-09-24 13:04:27	873	467
2013-09-24 13:12:40	283	11
2013-09-24 13:37:54	646	777
2013-09-24 13:46:25	585	3
2013-09-24 13:46:53	873	467
2013-09-24 13:49:54	77	11
2013-09-24 13:49:54	319	11
2013-09-24 13:54:27	430	467
2013-09-24 13:54:27	623	467
2013-09-24 13:54:27	697	467
2013-09-24 13:55:42	319	2
2013-09-24 13:58:14	648	680
2013-09-24 13:58:25	336	467
2013-09-24 13:58:25	421	467
2013-09-24 13:58:25	537	467
2013-09-24 14:18:53	606	2
2013-09-24 14:18:53	739	2
2013-09-24 14:39:05	585	3
2013-09-24 14:45:46	648	680
2013-09-24 15:00:08	658	11
2013-09-24 15:03:11	237	11
2013-09-24 15:48:39	648	42
2013-09-24 15:56:08	648	680
2013-09-24 16:07:22	483	581
2013-09-24 16:24:34	648	680
2013-09-24 16:36:06	277	2
2013-09-24 16:36:50	459	2
2013-09-24 16:36:50	767	2
2013-09-24 16:37:38	539	526
2013-09-24 16:37:38	648	526
2013-09-24 16:37:38	860	526
2013-09-24 16:39:12	58	34
2013-09-24 16:39:12	390	34
2013-09-24 16:58:45	58	34
2013-09-24 17:08:22	646	777
2013-09-24 17:45:04	648	42
2013-09-24 17:57:03	714	680
2013-09-24 18:52:51	646	777
2013-09-24 19:16:35	58	34
2013-09-24 19:47:40	922	776
2013-09-24 19:49:37	755	860
2013-09-24 19:50:42	58	34
2013-09-24 20:05:17	922	776
2013-09-24 20:26:38	648	526
2013-09-24 20:31:02	922	776
2013-09-24 20:40:29	648	526
2013-09-24 20:50:17	319	526
2013-09-24 21:00:08	319	526
2013-09-24 22:10:26	690	11
2013-09-24 22:27:32	613	467
2013-09-24 23:24:16	690	11
2013-09-25 04:11:47	922	776
2013-09-25 04:42:04	648	42
2013-09-25 04:44:32	922	776
2013-09-25 06:52:22	785	680
2013-09-25 06:53:36	785	680
2013-09-25 07:22:08	319	526
2013-09-25 07:22:45	820	526
2013-09-25 07:32:13	922	776
2013-09-25 07:35:33	690	11
2013-09-25 07:42:24	263	11
2013-09-25 07:47:57	419	526
2013-09-25 07:48:15	142	11
2013-09-25 07:50:53	314	526
2013-09-25 07:52:27	576	581
2013-09-25 07:54:03	142	11
2013-09-25 08:00:33	314	526
2013-09-25 08:08:11	240	11
2013-09-25 08:08:11	541	11
2013-09-25 08:11:34	328	467
2013-09-25 08:18:40	785	680
2013-09-25 08:22:40	240	913
2013-09-25 08:22:40	714	913
2013-09-25 08:25:20	648	42
2013-09-25 08:31:24	648	42
2013-09-25 08:34:57	648	42
2013-09-25 08:47:02	648	42
2013-09-25 08:48:08	606	11
2013-09-25 08:49:18	169	526
2013-09-25 08:49:18	873	526
2013-09-25 08:55:54	606	11
2013-09-25 09:04:38	648	42
2013-09-25 09:05:46	648	42
2013-09-25 10:10:18	838	737
2013-09-25 10:21:24	520	906
2013-09-25 10:22:14	606	11
2013-09-25 10:24:40	58	34
2013-09-25 10:24:40	230	34
2013-09-25 10:24:40	305	34
2013-09-25 10:43:16	606	11
2013-09-25 10:44:51	854	34
2013-09-25 10:59:23	347	34
2013-09-25 10:59:23	894	34
2013-09-25 11:00:19	797	34
2013-09-25 11:17:55	716	34
2013-09-25 11:18:35	420	34
2013-09-25 11:23:22	420	34
2013-09-25 11:45:34	420	34
2013-09-25 11:58:15	648	42
2013-09-25 11:58:41	648	42
2013-09-25 12:24:25	648	42
2013-09-25 12:34:26	606	11
2013-09-25 12:34:50	294	526
2013-09-25 12:34:50	685	526
2013-09-25 12:53:24	648	42
2013-09-25 12:57:14	11	11
2013-09-25 13:39:59	648	42
2013-09-25 13:51:14	585	3
2013-09-25 14:18:15	476	11
2013-09-25 14:49:13	34	11
2013-09-25 14:49:13	42	11
2013-09-25 14:49:13	883	11
2013-09-25 15:48:04	398	90
2013-09-25 15:48:04	423	913
2013-09-25 15:48:04	650	90
2013-09-25 15:48:04	797	90
2013-09-25 15:49:30	363	631
2013-09-25 15:49:30	700	631
2013-09-25 15:53:53	773	631
2013-09-25 15:59:33	883	11
2013-09-25 16:01:26	922	776
2013-09-25 16:09:01	576	906
2013-09-25 16:12:53	755	776
2013-09-25 16:12:59	772	331
2013-09-25 16:18:47	576	906
2013-09-25 16:19:17	0	11
2013-09-25 16:36:38	412	526
2013-09-25 16:36:38	447	526
2013-09-25 16:45:40	265	526
2013-09-25 16:45:40	776	526
2013-09-25 17:18:29	700	425
2013-09-25 17:18:29	773	631
2013-09-25 17:35:00	364	796
2013-09-25 17:58:29	419	906
2013-09-25 18:16:20	480	425
2013-09-25 18:16:20	700	961
2013-09-25 18:16:20	785	961
2013-09-25 18:23:00	785	961
2013-09-25 18:52:43	755	776
2013-09-25 19:25:38	479	34
2013-09-25 19:37:09	755	776
2013-09-25 20:23:29	0	11
2013-09-25 20:23:29	144	11
2013-09-25 20:23:29	761	11
2013-09-25 20:40:02	585	34
2013-09-25 21:04:50	648	42
2013-09-25 21:08:29	648	42
2013-09-25 22:01:24	585	34
2013-09-25 22:01:28	585	34
2013-09-25 22:06:56	288	11
2013-09-25 22:24:23	364	796
2013-09-25 22:31:54	648	796
2013-09-25 22:31:54	714	796
2013-09-25 22:35:10	283	796
2013-09-25 22:38:50	283	796
2013-09-25 22:39:49	785	796
2013-09-25 22:59:58	785	796
2013-09-26 00:16:17	585	34
2013-09-26 05:52:58	885	906
2013-09-26 05:58:12	310	331
2013-09-26 05:58:12	638	331
2013-09-26 05:58:12	795	331
2013-09-26 06:11:54	739	796
2013-09-26 06:45:39	283	44
2013-09-26 06:47:06	1017	796
2013-09-26 06:48:45	4	44
2013-09-26 06:48:45	194	44
2013-09-26 06:49:45	648	42
2013-09-26 06:51:34	648	42
2013-09-26 06:53:27	796	44
2013-09-26 06:54:42	648	42
2013-09-26 07:00:46	538	906
2013-09-26 07:01:35	283	423
2013-09-26 07:01:35	576	423
2013-09-26 07:04:20	319	423
2013-09-26 07:04:20	739	423
2013-09-26 07:05:57	755	776
2013-09-26 07:27:02	582	423
2013-09-26 07:27:02	690	423
2013-09-26 07:36:49	665	11
2013-09-26 07:42:11	273	11
2013-09-26 08:02:43	273	11
2013-09-26 08:32:49	785	680
2013-09-26 09:01:05	240	423
2013-09-26 09:03:00	240	423
2013-09-26 09:04:46	604	423
2013-09-26 09:04:46	771	423
2013-09-26 09:09:46	697	423
2013-09-26 09:11:05	697	423
2013-09-26 09:11:05	782	423
2013-09-26 09:14:24	782	423
2013-09-26 09:15:16	615	423
2013-09-26 09:16:14	283	241
2013-09-26 09:16:14	542	423
2013-09-26 09:19:19	40	241
2013-09-26 09:19:19	123	241
2013-09-26 09:19:19	241	241
2013-09-26 09:20:17	475	241
2013-09-26 09:21:05	138	241
2013-09-26 09:22:33	325	241
2013-09-26 09:24:09	325	241
2013-09-26 09:26:43	204	241
2013-09-26 09:26:43	445	241
2013-09-26 09:35:47	204	241
2013-09-26 09:36:34	204	241
2013-09-26 09:36:37	527	18
2013-09-26 09:36:37	576	18
2013-09-26 09:40:56	581	906
2013-09-26 10:12:45	273	11
2013-09-26 10:22:14	204	241
2013-09-26 10:23:04	273	11
2013-09-26 10:23:04	685	11
2013-09-26 11:04:58	755	776
2013-09-26 11:06:42	755	776
2013-09-26 11:08:00	672	42
2013-09-26 11:08:17	755	776
2013-09-26 11:09:31	755	776
2013-09-26 11:11:10	685	11
2013-09-26 11:12:51	898	241
2013-09-26 11:15:59	685	11
2013-09-26 11:35:32	685	11
2013-09-26 11:48:49	123	64
2013-09-26 11:57:12	581	906
2013-09-26 12:15:50	685	11
2013-09-26 12:20:03	87	64
2013-09-26 12:20:03	123	64
2013-09-26 12:20:47	968	64
2013-09-26 12:22:12	968	64
2013-09-26 12:24:12	300	64
2013-09-26 12:24:12	968	64
2013-09-26 12:32:00	40	227
2013-09-26 12:32:00	123	227
2013-09-26 12:32:00	948	64
2013-09-26 12:34:23	30	227
2013-09-26 12:34:23	87	227
2013-09-26 12:36:35	33	227
2013-09-26 12:38:36	418	227
2013-09-26 12:40:54	898	227
2013-09-26 12:46:42	534	227
2013-09-26 12:49:08	534	227
2013-09-26 12:53:07	123	367
2013-09-26 12:55:49	356	367
2013-09-26 12:58:36	356	367
2013-09-26 13:00:35	449	367
2013-09-26 13:00:35	792	367
2013-09-26 13:03:38	792	367
2013-09-26 13:20:12	8	367
2013-09-26 13:20:45	8	367
2013-09-26 13:20:45	87	367
2013-09-26 13:32:01	87	367
2013-09-26 13:34:19	87	367
2013-09-26 13:53:38	87	367
2013-09-26 13:56:15	87	367
2013-09-26 13:56:15	433	367
2013-09-26 13:57:10	433	367
2013-09-26 14:04:48	27	367
2013-09-26 14:04:48	61	367
2013-09-26 14:04:48	433	367
2013-09-26 14:05:39	170	367
2013-09-26 14:06:14	300	367
2013-09-26 14:07:45	72	367
2013-09-26 14:07:45	330	367
2013-09-26 14:07:45	898	367
2013-09-26 14:08:08	87	35
2013-09-26 14:08:08	123	35
2013-09-26 14:08:08	508	35
2013-09-26 14:10:36	397	35
2013-09-26 14:10:36	850	35
2013-09-26 14:14:29	850	35
2013-09-26 14:23:16	123	435
2013-09-26 14:24:18	123	170
2013-09-26 14:24:49	123	170
2013-09-26 14:24:56	356	170
2013-09-26 14:30:47	356	170
2013-09-26 14:32:27	685	11
2013-09-26 14:33:26	87	170
2013-09-26 14:34:41	61	170
2013-09-26 14:34:41	87	170
2013-09-26 14:34:41	227	170
2013-09-26 14:35:23	123	83
2013-09-26 14:36:42	745	11
2013-09-26 14:40:07	73	83
2013-09-26 14:40:07	87	83
2013-09-26 14:40:07	577	83
2013-09-26 14:41:05	577	83
2013-09-26 14:41:46	577	83
2013-09-26 14:43:45	123	84
2013-09-26 14:43:45	577	83
2013-09-26 14:44:41	123	84
2013-09-26 14:44:42	638	11
2013-09-26 14:47:54	356	84
2013-09-26 14:48:42	356	84
2013-09-26 14:49:58	87	84
2013-09-26 14:49:58	241	84
2013-09-26 14:51:06	87	84
2013-09-26 14:52:08	87	84
2013-09-26 14:52:44	30	84
2013-09-26 14:52:44	427	84
2013-09-26 14:55:05	898	84
2013-09-26 14:55:39	638	11
2013-09-26 14:55:39	716	11
2013-09-26 14:55:39	784	11
2013-09-26 14:56:54	33	33
2013-09-26 14:56:54	123	33
2013-09-26 14:56:54	123	397
2013-09-26 15:01:31	40	121
2013-09-26 15:01:31	271	121
2013-09-26 15:01:31	681	121
2013-09-26 15:01:31	681	231
2013-09-26 15:03:21	40	231
2013-09-26 15:03:25	885	231
2013-09-26 15:05:08	543	231
2013-09-26 15:08:25	543	231
2013-09-26 15:27:07	543	231
2013-09-26 15:27:38	85	231
2013-09-26 15:27:38	216	231
2013-09-26 15:27:41	585	34
2013-09-26 15:28:52	216	231
2013-09-26 15:29:50	216	231
2013-09-26 15:29:50	681	261
2013-09-26 15:30:52	681	261
2013-09-26 15:42:57	755	776
2013-09-26 16:18:28	681	261
2013-09-26 16:32:35	784	11
2013-09-26 17:45:52	359	18
2013-09-26 17:57:00	932	11
2013-09-26 18:13:34	638	331
2013-09-26 18:20:29	454	11
2013-09-26 18:24:55	363	11
2013-09-26 18:31:03	363	11
2013-09-26 18:31:57	961	11
2013-09-26 18:35:24	40	261
2013-09-26 18:48:26	739	776
2013-09-26 18:48:26	755	776
2013-09-26 18:53:33	1019	34
2013-09-26 18:53:41	1019	34
2013-09-26 18:53:49	1019	34
2013-09-26 19:02:44	672	42
2013-09-26 19:08:29	359	18
2013-09-26 20:11:37	672	42
2013-09-26 20:12:15	276	42
2013-09-26 20:12:15	672	42
2013-09-26 20:13:30	615	331
2013-09-26 20:13:30	797	331
2013-09-26 20:24:22	714	42
2013-09-26 20:27:49	714	42
2013-09-26 20:33:42	188	331
2013-09-26 20:43:13	188	331
2013-09-26 21:28:15	241	261
2013-09-26 21:36:35	1019	3
2013-09-26 22:10:11	1019	3
2013-09-26 22:15:05	900	3
2013-09-26 22:15:05	1019	3
2013-09-26 22:22:38	486	3
2013-09-26 22:30:32	486	3
2013-09-26 22:30:32	952	3
2013-09-27 04:16:10	714	42
2013-09-27 04:22:26	714	42
2013-09-27 07:34:32	398	42
2013-09-27 08:08:57	194	796
2013-09-27 08:11:33	87	261
2013-09-27 08:17:52	194	796
2013-09-27 08:29:21	520	461
2013-09-27 08:48:10	838	737
2013-09-27 09:23:04	44	796
2013-09-27 09:48:02	287	796
2013-09-27 09:56:58	33	11
2013-09-27 09:56:58	536	370
2013-09-27 09:56:58	537	11
2013-09-27 10:13:46	520	370
2013-09-27 10:19:16	520	461
2013-09-27 10:19:42	437	370
2013-09-27 11:44:00	437	370
2013-09-27 11:48:48	1019	34
2013-09-27 11:51:58	1019	34
2013-09-27 12:06:13	1019	34
2013-09-27 12:25:06	1019	34
2013-09-27 13:00:48	204	261
2013-09-27 13:00:48	231	261
2013-09-27 13:00:48	681	296
2013-09-27 13:00:48	932	261
2013-09-27 13:13:46	204	206
2013-09-27 13:13:46	681	206
2013-09-27 13:21:18	590	206
2013-09-27 13:22:56	520	461
2013-09-27 13:23:33	651	461
2013-09-27 13:24:57	543	467
2013-09-27 13:30:49	352	644
2013-09-27 13:30:49	523	644
2013-09-27 13:30:49	543	644
2013-09-27 13:32:33	377	644
2013-09-27 13:32:33	745	644
2013-09-27 13:44:50	1019	34
2013-09-27 13:57:49	156	34
2013-09-27 13:57:49	1019	34
2013-09-27 14:31:52	253	34
2013-09-27 14:31:52	602	34
2013-09-27 14:31:52	789	34
2013-09-27 14:41:29	13	34
2013-09-27 15:05:01	735	644
2013-09-27 15:17:02	739	776
2013-09-27 15:31:28	739	776
2013-09-27 15:55:03	209	34
2013-09-27 16:08:33	412	34
2013-09-27 16:08:33	486	34
2013-09-27 16:09:18	486	34
2013-09-27 16:11:32	486	34
2013-09-27 16:27:37	398	42
2013-09-27 16:30:36	398	42
2013-09-27 16:42:36	651	461
2013-09-27 17:29:55	658	680
2013-09-27 17:29:55	785	680
2013-09-27 17:55:10	188	331
2013-09-27 18:07:10	278	370
2013-09-27 18:22:34	188	331
2013-09-27 18:29:22	74	3
2013-09-27 18:52:53	772	331
2013-09-27 20:07:24	658	680
2013-09-27 20:15:08	188	331
2013-09-27 21:06:24	74	3
2013-09-27 21:56:53	433	34
2013-09-27 22:11:02	952	34
2013-09-27 22:11:15	952	34
2013-09-27 22:11:22	952	34
2013-09-27 23:08:47	196	34
2013-09-27 23:10:07	196	34
2013-09-27 23:10:30	196	34
2013-09-27 23:11:32	109	34
2013-09-27 23:12:47	455	34
2013-09-27 23:12:57	455	34
2013-09-27 23:13:04	455	34
2013-09-27 23:13:16	455	34
2013-09-28 05:06:10	658	680
2013-09-28 05:07:41	690	680
2013-09-28 05:43:52	582	776
2013-09-28 05:43:52	690	776
2013-09-28 05:52:47	543	467
2013-09-28 05:54:18	677	776
2013-09-28 05:54:18	802	776
2013-09-28 06:35:35	802	776
2013-09-28 06:41:08	419	776
2013-09-28 06:42:04	606	776
2013-09-28 06:51:07	700	42
2013-09-28 07:58:52	785	363
2013-09-28 08:15:17	606	680
2013-09-28 08:15:17	677	680
2013-09-28 08:15:17	690	680
2013-09-28 08:15:32	606	680
2013-09-28 08:35:46	331	363
2013-09-28 08:41:27	11	363
2013-09-28 08:41:27	784	363
2013-09-28 08:41:27	883	363
2013-09-28 08:59:15	785	96
2013-09-28 09:01:10	53	96
2013-09-28 09:01:10	766	96
2013-09-28 09:01:10	900	96
2013-09-28 09:01:10	932	96
2013-09-28 09:04:10	785	883
2013-09-28 09:04:10	883	883
2013-09-28 09:08:58	885	883
2013-09-28 09:10:51	885	883
2013-09-28 09:12:16	18	461
2013-09-28 09:13:03	885	883
2013-09-28 09:14:36	357	461
2013-09-28 09:18:10	648	461
2013-09-28 09:18:10	714	461
2013-09-28 09:21:52	714	461
2013-09-28 09:26:25	885	883
2013-09-28 09:27:17	398	461
2013-09-28 09:27:52	77	461
2013-09-28 09:27:52	398	461
2013-09-28 09:28:59	739	461
2013-09-28 09:37:48	658	461
2013-09-28 09:39:32	648	680
2013-09-28 09:41:39	606	680
2013-09-28 09:45:03	319	18
2013-09-28 09:45:03	576	18
2013-09-28 09:45:21	606	680
2013-09-28 09:46:02	314	461
2013-09-28 09:47:58	314	461
2013-09-28 09:47:58	431	461
2013-09-28 09:48:56	613	461
2013-09-28 10:09:21	623	198
2013-09-28 10:09:26	885	883
2013-09-28 10:09:46	885	883
2013-09-28 10:22:00	352	461
2013-09-28 10:23:41	352	461
2013-09-28 10:24:27	352	461
2013-09-28 10:26:21	352	461
2013-09-28 10:30:35	156	461
2013-09-28 10:34:46	838	34
2013-09-28 10:36:47	782	461
2013-09-28 10:39:22	423	461
2013-09-28 10:40:04	520	314
2013-09-28 10:45:25	623	198
2013-09-28 10:51:47	903	3
2013-09-28 11:03:54	838	737
2013-09-28 11:05:23	74	737
2013-09-28 11:23:06	287	796
2013-09-28 11:23:06	314	796
2013-09-28 11:58:56	606	776
2013-09-28 12:17:56	885	883
2013-09-28 12:25:20	274	737
2013-09-28 12:25:20	903	737
2013-09-28 12:40:25	838	34
2013-09-28 13:00:29	234	3
2013-09-28 13:00:32	606	776
2013-09-28 13:03:20	74	34
2013-09-28 13:04:35	74	34
2013-09-28 13:07:23	274	34
2013-09-28 13:10:16	274	34
2013-09-28 13:10:16	301	34
2013-09-28 13:12:45	606	680
2013-09-28 13:12:52	903	34
2013-09-28 13:15:54	903	34
2013-09-28 13:19:44	903	34
2013-09-28 13:38:34	42	776
2013-09-28 13:40:01	234	34
2013-09-28 13:41:21	234	34
2013-09-28 13:44:53	234	34
2013-09-28 14:16:30	104	34
2013-09-28 14:35:12	104	34
2013-09-28 14:44:34	104	34
2013-09-28 14:46:14	104	34
2013-09-28 14:47:36	104	34
2013-09-28 14:48:38	104	34
2013-09-28 14:49:31	104	34
2013-09-28 14:50:31	125	34
2013-09-28 16:38:54	954	737
2013-09-28 16:47:07	188	331
2013-09-28 17:15:47	885	883
2013-09-28 18:21:04	792	776
2013-09-28 19:35:24	609	3
2013-09-28 19:44:00	505	331
2013-09-28 20:23:53	328	331
2013-09-28 20:24:34	589	331
2013-09-28 20:29:57	509	523
2013-09-28 20:35:01	509	523
2013-09-28 21:03:39	509	523
2013-09-28 21:04:17	125	34
2013-09-28 21:07:16	125	34
2013-09-28 21:08:13	222	34
2013-09-28 21:17:32	3	34
2013-09-28 21:29:50	509	523
2013-09-28 21:41:16	361	34
2013-09-28 22:19:26	47	34
2013-09-28 22:19:26	361	34
2013-09-28 22:27:46	47	34
2013-09-28 22:41:23	509	523
2013-09-29 04:58:31	606	680
2013-09-29 05:01:54	700	42
2013-09-29 07:23:24	314	796
2013-09-29 07:43:12	792	776
2013-09-29 09:52:15	467	883
2013-09-29 10:06:28	467	883
2013-09-29 10:13:54	543	883
2013-09-29 10:13:54	613	883
2013-09-29 10:54:57	361	3
2013-09-29 10:54:57	609	3
2013-09-29 10:57:58	613	883
2013-09-29 11:01:07	124	883
2013-09-29 11:01:07	638	883
2013-09-29 11:01:07	784	883
2013-09-29 11:06:09	646	777
2013-09-29 13:58:47	314	796
2013-09-29 15:19:38	537	883
2013-09-29 16:22:15	509	523
2013-09-29 16:30:15	509	523
2013-09-29 16:33:34	520	523
2013-09-29 16:43:40	364	314
2013-09-29 17:04:59	646	777
2013-09-29 17:33:15	359	314
2013-09-29 17:33:15	364	314
2013-09-29 17:34:33	700	314
2013-09-29 17:39:53	77	314
2013-09-29 17:39:53	700	314
2013-09-29 17:43:05	520	523
2013-09-29 17:49:23	606	680
2013-09-29 17:52:44	651	523
2013-09-29 18:45:56	0	776
2013-09-29 18:45:56	399	776
2013-09-29 18:45:56	761	776
2013-09-29 18:45:56	885	776
2013-09-29 18:48:04	687	776
2013-09-29 19:34:27	700	42
2013-09-29 19:35:34	688	314
2013-09-29 19:41:18	240	314
2013-09-29 19:41:18	688	314
2013-09-29 19:48:25	0	314
2013-09-29 19:48:25	419	314
2013-09-29 19:58:57	0	314
2013-09-29 20:03:05	450	34
2013-09-29 20:08:31	761	314
2013-09-29 20:12:42	287	314
2013-09-29 20:17:28	543	314
2013-09-29 20:26:33	352	314
2013-09-29 20:34:41	651	523
2013-09-29 21:22:16	294	314
2013-09-29 22:53:10	41	34
2013-09-30 04:14:57	885	776
2013-09-30 04:20:28	885	776
2013-09-30 04:49:58	700	42
2013-09-30 04:50:38	697	314
2013-09-30 04:52:59	606	680
2013-09-30 06:16:19	270	314
2013-09-30 06:30:38	483	314
2013-09-30 07:02:21	454	314
2013-09-30 07:19:45	521	314
2013-09-30 07:30:03	537	883
2013-09-30 08:10:08	310	796
2013-09-30 08:10:08	461	796
2013-09-30 08:10:53	316	796
2013-09-30 08:10:53	364	117
2013-09-30 09:31:55	314	796
2013-09-30 09:32:42	700	42
