time	agent_id	fact_id
2013-09-20 08:53:53	1002	1002
2013-09-20 09:05:18	485	393
2013-09-20 09:05:26	488	854
2013-09-20 09:05:26	854	854
2013-09-20 09:10:57	485	393
2013-09-20 09:16:52	377	272
2013-09-20 09:17:20	485	393
2013-09-20 09:17:56	301	359
2013-09-20 09:17:56	473	359
2013-09-20 09:17:56	716	359
2013-09-20 09:22:28	108	287
2013-09-20 09:28:51	42	476
2013-09-20 09:28:51	461	476
2013-09-20 09:29:27	596	476
2013-09-20 09:29:27	721	476
2013-09-20 09:29:27	726	476
2013-09-20 09:31:41	582	336
2013-09-20 09:34:07	582	336
2013-09-20 09:36:01	108	287
2013-09-20 09:40:22	721	476
2013-09-20 09:44:22	336	393
2013-09-20 09:48:08	377	272
2013-09-20 09:50:43	777	742
2013-09-20 09:50:43	929	742
2013-09-20 09:50:43	967	742
2013-09-20 09:55:30	332	4
2013-09-20 09:58:12	608	774
2013-09-20 10:02:18	180	245
2013-09-20 10:07:06	608	774
2013-09-20 10:09:52	475	34
2013-09-20 10:11:58	582	336
2013-09-20 10:19:13	235	34
2013-09-20 10:32:25	775	77
2013-09-20 10:32:29	775	77
2013-09-20 10:40:54	661	951
2013-09-20 10:40:54	951	951
2013-09-20 10:43:03	596	638
2013-09-20 10:46:05	582	336
2013-09-20 10:57:19	108	287
2013-09-20 10:59:43	169	169
2013-09-20 11:02:17	169	169
2013-09-20 11:05:52	582	336
2013-09-20 11:05:52	606	336
2013-09-20 11:05:52	922	336
2013-09-20 11:07:29	108	17
2013-09-20 11:07:29	700	17
2013-09-20 11:11:39	608	774
2013-09-20 11:12:15	775	77
2013-09-20 11:12:41	336	393
2013-09-20 11:13:45	377	272
2013-09-20 11:13:45	736	272
2013-09-20 11:17:32	1014	968
2013-09-20 11:18:31	169	169
2013-09-20 11:21:48	615	771
2013-09-20 11:22:13	169	169
2013-09-20 11:22:38	18	336
2013-09-20 11:22:38	247	336
2013-09-20 11:22:47	1014	968
2013-09-20 11:24:33	608	774
2013-09-20 11:25:43	755	755
2013-09-20 11:25:50	863	968
2013-09-20 11:27:50	72	17
2013-09-20 11:27:50	108	17
2013-09-20 11:28:08	1014	1014
2013-09-20 11:28:16	72	17
2013-09-20 11:33:51	755	755
2013-09-20 11:36:12	596	169
2013-09-20 11:37:54	123	34
2013-09-20 11:39:41	608	774
2013-09-20 11:42:45	357	169
2013-09-20 11:42:45	596	169
2013-09-20 11:42:45	739	169
2013-09-20 11:42:45	755	169
2013-09-20 11:42:55	123	34
2013-09-20 11:49:20	676	236
2013-09-20 11:49:20	723	236
2013-09-20 11:53:11	739	169
2013-09-20 11:58:43	232	236
2013-09-20 11:58:43	724	236
2013-09-20 12:09:01	123	34
2013-09-20 12:09:20	282	282
2013-09-20 12:09:20	546	546
2013-09-20 12:09:20	949	620
2013-09-20 12:10:02	967	742
2013-09-20 12:13:00	608	774
2013-09-20 12:14:40	488	34
2013-09-20 12:16:23	724	236
2013-09-20 12:16:49	903	34
2013-09-20 12:17:40	315	587
2013-09-20 12:17:40	490	587
2013-09-20 12:18:07	903	34
2013-09-20 12:24:38	18	336
2013-09-20 12:26:54	18	336
2013-09-20 12:32:40	315	4
2013-09-20 12:32:40	582	233
2013-09-20 12:32:40	582	233
2013-09-20 12:33:33	608	774
2013-09-20 12:37:12	755	755
2013-09-20 12:41:54	775	77
2013-09-20 12:42:20	665	77
2013-09-20 12:42:20	775	77
2013-09-20 12:42:44	319	77
2013-09-20 12:43:23	319	77
2013-09-20 12:54:08	581	336
2013-09-20 12:54:08	700	336
2013-09-20 12:54:08	817	336
2013-09-20 12:57:24	615	771
2013-09-20 12:59:02	615	771
2013-09-20 13:06:00	615	771
2013-09-20 13:06:13	393	263
2013-09-20 13:19:48	108	287
2013-09-20 13:20:21	108	287
2013-09-20 13:20:30	16	336
2013-09-20 13:20:30	77	336
2013-09-20 13:20:30	700	336
2013-09-20 13:21:26	194	287
2013-09-20 13:21:26	398	287
2013-09-20 13:21:51	739	169
2013-09-20 13:23:01	399	475
2013-09-20 13:33:12	596	638
2013-09-20 13:34:03	642	140
2013-09-20 13:35:02	34	336
2013-09-20 13:35:23	596	638
2013-09-20 13:37:52	419	336
2013-09-20 13:37:52	539	336
2013-09-20 13:38:51	903	34
2013-09-20 13:39:13	222	34
2013-09-20 13:39:47	615	771
2013-09-20 13:41:00	615	771
2013-09-20 13:46:24	473	771
2013-09-20 13:46:24	615	771
2013-09-20 13:47:26	721	476
2013-09-20 13:53:37	119	60
2013-09-20 13:53:58	646	774
2013-09-20 13:54:14	194	287
2013-09-20 13:55:55	741	771
2013-09-20 14:03:51	194	287
2013-09-20 14:05:21	194	287
2013-09-20 14:05:21	287	287
2013-09-20 14:06:52	539	774
2013-09-20 14:06:52	817	774
2013-09-20 14:07:47	312	774
2013-09-20 14:07:47	776	774
2013-09-20 14:08:06	742	774
2013-09-20 14:21:24	169	774
2013-09-20 14:26:16	169	774
2013-09-20 14:33:12	523	287
2013-09-20 14:35:22	523	287
2013-09-20 14:44:22	818	818
2013-09-20 14:52:50	169	774
2013-09-20 14:58:36	169	774
2013-09-20 15:12:40	741	771
2013-09-20 15:14:47	755	755
2013-09-20 15:15:01	538	419
2013-09-20 15:17:51	576	419
2013-09-20 15:19:33	538	419
2013-09-20 15:24:08	336	393
2013-09-20 15:24:53	523	287
2013-09-20 15:31:36	538	419
2013-09-20 15:31:36	716	419
2013-09-20 15:33:52	721	476
2013-09-20 15:35:30	721	476
2013-09-20 15:41:19	721	476
2013-09-20 15:42:17	739	169
2013-09-20 15:46:01	375	60
2013-09-20 15:55:29	502	359
2013-09-20 15:55:29	587	359
2013-09-20 15:55:29	769	359
2013-09-20 15:57:44	672	11
2013-09-20 16:02:20	677	476
2013-09-20 16:03:58	677	476
2013-09-20 16:05:00	677	476
2013-09-20 16:05:06	677	476
2013-09-20 16:06:07	677	476
2013-09-20 16:09:31	393	263
2013-09-20 16:12:05	276	287
2013-09-20 16:12:05	523	287
2013-09-20 16:20:32	72	17
2013-09-20 16:22:05	739	169
2013-09-20 16:22:23	72	17
2013-09-20 16:25:10	336	393
2013-09-20 16:25:10	422	393
2013-09-20 16:25:43	721	393
2013-09-20 16:26:14	0	393
2013-09-20 16:33:28	739	169
2013-09-20 16:33:39	739	169
2013-09-20 16:33:42	739	169
2013-09-20 16:34:26	582	596
2013-09-20 16:35:50	0	393
2013-09-20 16:35:50	263	393
2013-09-20 16:38:49	263	393
2013-09-20 16:41:10	319	77
2013-09-20 16:42:03	263	393
2013-09-20 16:43:35	755	755
2013-09-20 16:46:01	739	774
2013-09-20 16:46:01	795	774
2013-09-20 16:51:35	67	60
2013-09-20 16:51:35	600	60
2013-09-20 16:52:08	274	60
2013-09-20 16:52:08	390	60
2013-09-20 16:55:11	274	60
2013-09-20 16:58:36	741	771
2013-09-20 17:00:12	283	287
2013-09-20 17:01:33	393	650
2013-09-20 17:10:00	108	336
2013-09-20 17:10:00	539	336
2013-09-20 17:10:00	776	336
2013-09-20 17:14:30	263	393
2013-09-20 17:18:29	398	336
2013-09-20 17:21:36	741	771
2013-09-20 17:21:48	263	393
2013-09-20 17:25:40	263	393
2013-09-20 17:25:44	283	287
2013-09-20 17:26:13	263	393
2013-09-20 17:35:11	677	476
2013-09-20 17:41:02	393	263
2013-09-20 17:41:51	263	393
2013-09-20 17:42:58	677	476
2013-09-20 17:44:35	723	723
2013-09-20 17:44:48	739	169
2013-09-20 17:47:37	263	393
2013-09-20 17:48:09	677	476
2013-09-20 17:48:31	795	774
2013-09-20 17:52:35	677	476
2013-09-20 17:52:50	677	476
2013-09-20 17:55:54	795	774
2013-09-20 18:00:28	677	476
2013-09-20 18:02:31	140	393
2013-09-20 18:02:31	263	393
2013-09-20 18:06:40	677	476
2013-09-20 18:07:14	755	755
2013-09-20 18:08:32	247	331
2013-09-20 18:08:50	352	393
2013-09-20 18:12:21	774	149
2013-09-20 18:12:39	222	34
2013-09-20 18:16:48	677	476
2013-09-20 18:17:25	277	34
2013-09-20 18:24:19	277	742
2013-09-20 18:24:27	319	742
2013-09-20 18:25:29	795	774
2013-09-20 18:25:44	677	476
2013-09-20 18:26:01	370	774
2013-09-20 18:31:07	5	77
2013-09-20 18:39:07	860	774
2013-09-20 18:42:56	677	476
2013-09-20 18:43:23	739	169
2013-09-20 18:43:38	677	476
2013-09-20 18:49:35	575	771
2013-09-20 18:49:35	741	771
2013-09-20 18:51:07	677	476
2013-09-20 18:53:14	60	34
2013-09-20 18:53:53	739	169
2013-09-20 18:54:00	739	169
2013-09-20 18:55:23	739	169
2013-09-20 19:13:26	393	77
2013-09-20 19:15:23	393	77
2013-09-20 19:16:37	60	34
2013-09-20 19:16:57	739	169
2013-09-20 19:18:35	60	34
2013-09-20 19:22:02	677	476
2013-09-20 19:25:18	700	766
2013-09-20 19:27:40	677	476
2013-09-20 19:28:07	677	476
2013-09-20 19:29:16	283	287
2013-09-20 19:29:50	739	169
2013-09-20 19:32:22	700	766
2013-09-20 19:39:25	739	169
2013-09-20 19:44:47	677	476
2013-09-20 19:52:46	677	476
2013-09-20 19:54:27	739	169
2013-09-20 19:57:08	294	742
2013-09-20 19:57:08	1001	742
2013-09-20 20:05:39	310	169
2013-09-20 20:13:26	724	236
2013-09-20 20:19:18	777	877
2013-09-20 20:24:11	236	1011
2013-09-20 20:24:11	627	1011
2013-09-20 20:28:26	331	233
2013-09-20 20:28:26	608	233
2013-09-20 20:28:26	784	233
2013-09-20 20:33:38	523	17
2013-09-20 20:45:57	591	17
2013-09-20 20:45:57	692	17
2013-09-20 20:47:57	310	169
2013-09-20 20:52:59	310	169
2013-09-20 20:58:13	677	476
2013-09-20 21:01:26	236	1011
2013-09-20 21:03:06	723	1011
2013-09-20 21:04:19	723	1011
2013-09-20 21:13:20	700	766
2013-09-20 21:14:06	860	774
2013-09-20 21:22:54	575	771
2013-09-20 21:23:58	575	771
2013-09-20 21:24:48	575	771
2013-09-20 21:27:30	860	774
2013-09-20 21:34:07	576	169
2013-09-20 21:38:15	677	476
2013-09-20 21:47:48	319	774
2013-09-20 21:48:15	527	596
2013-09-20 21:48:15	582	596
2013-09-20 21:58:11	540	774
2013-09-20 22:04:37	677	476
2013-09-20 22:05:28	677	476
2013-09-20 22:09:30	575	771
2013-09-20 22:15:44	677	476
2013-09-20 22:25:37	420	375
2013-09-20 22:58:50	677	476
2013-09-20 22:59:24	677	476
2013-09-20 23:18:27	677	476
2013-09-20 23:20:44	576	169
2013-09-20 23:23:45	723	1011
2013-09-20 23:27:50	723	1011
2013-09-20 23:40:30	576	169
2013-09-20 23:50:15	677	476
2013-09-20 23:56:20	677	476
2013-09-20 23:56:20	785	476
2013-09-21 01:29:24	723	1011
2013-09-21 03:57:14	575	771
2013-09-21 04:00:41	700	766
2013-09-21 04:02:39	700	766
2013-09-21 04:06:40	352	393
2013-09-21 04:16:13	17	393
2013-09-21 04:16:13	352	393
2013-09-21 04:20:29	4	393
2013-09-21 04:20:29	17	393
2013-09-21 04:29:39	4	393
2013-09-21 04:29:39	971	393
2013-09-21 04:32:28	650	393
2013-09-21 05:02:22	478	393
2013-09-21 05:02:22	650	393
2013-09-21 05:15:57	729	393
2013-09-21 05:19:09	16	766
2013-09-21 05:27:23	602	77
2013-09-21 05:27:23	1001	77
2013-09-21 05:29:34	273	77
2013-09-21 05:29:34	1001	77
2013-09-21 05:52:11	795	393
2013-09-21 05:59:03	349	77
2013-09-21 06:00:36	579	60
2013-09-21 06:00:36	728	60
2013-09-21 06:01:25	526	319
2013-09-21 06:02:28	146	77
2013-09-21 06:02:28	349	77
2013-09-21 06:02:28	377	77
2013-09-21 06:02:28	685	77
2013-09-21 06:07:15	795	393
2013-09-21 06:09:00	288	77
2013-09-21 06:09:00	873	77
2013-09-21 06:16:36	716	77
2013-09-21 06:25:42	716	77
2013-09-21 06:32:52	283	287
2013-09-21 06:35:45	795	393
2013-09-21 06:46:07	64	69
2013-09-21 06:46:07	627	69
2013-09-21 06:46:07	723	1011
2013-09-21 06:48:06	4	69
2013-09-21 06:48:06	64	69
2013-09-21 06:48:06	119	69
2013-09-21 06:48:06	140	69
2013-09-21 06:48:06	838	69
2013-09-21 06:55:29	526	319
2013-09-21 06:56:00	119	69
2013-09-21 07:03:43	596	638
2013-09-21 07:04:38	596	638
2013-09-21 07:12:30	739	638
2013-09-21 07:15:05	795	393
2013-09-21 07:20:14	283	287
2013-09-21 07:20:14	697	287
2013-09-21 07:21:51	295	1014
2013-09-21 07:25:52	180	245
2013-09-21 07:26:05	321	17
2013-09-21 07:27:19	398	336
2013-09-21 07:29:03	576	169
2013-09-21 07:35:39	723	723
2013-09-21 07:38:49	440	393
2013-09-21 07:40:03	192	43
2013-09-21 07:40:03	475	43
2013-09-21 07:41:09	690	336
2013-09-21 07:42:43	475	43
2013-09-21 07:45:16	194	336
2013-09-21 07:45:16	523	336
2013-09-21 07:53:00	657	803
2013-09-21 07:53:00	814	814
2013-09-21 07:54:13	262	233
2013-09-21 07:54:13	776	233
2013-09-21 07:54:13	784	233
2013-09-21 07:56:26	576	169
2013-09-21 07:56:36	576	169
2013-09-21 08:03:40	723	723
2013-09-21 08:05:51	16	766
2013-09-21 08:13:16	716	77
2013-09-21 08:13:39	716	77
2013-09-21 08:24:46	240	393
2013-09-21 08:24:46	440	393
2013-09-21 08:28:00	149	774
2013-09-21 08:28:00	389	774
2013-09-21 08:35:15	697	287
2013-09-21 08:54:26	421	336
2013-09-21 09:18:11	389	774
2013-09-21 09:21:09	651	647
2013-09-21 09:21:24	240	393
2013-09-21 09:25:41	411	723
2013-09-21 09:25:41	723	723
2013-09-21 09:25:54	651	647
2013-09-21 09:29:06	421	336
2013-09-21 09:49:52	651	647
2013-09-21 09:50:50	651	647
2013-09-21 09:50:50	680	647
2013-09-21 09:56:16	680	647
2013-09-21 09:57:14	680	647
2013-09-21 09:57:30	755	755
2013-09-21 10:05:04	485	169
2013-09-21 10:05:19	454	169
2013-09-21 10:06:16	454	169
2013-09-21 10:09:06	53	393
2013-09-21 10:09:06	233	393
2013-09-21 10:09:06	240	393
2013-09-21 10:09:06	883	393
2013-09-21 10:09:16	731	169
2013-09-21 10:09:42	731	169
2013-09-21 10:13:27	421	336
2013-09-21 10:14:39	680	647
2013-09-21 10:14:50	647	647
2013-09-21 10:15:02	647	647
2013-09-21 10:16:23	421	336
2013-09-21 10:17:28	77	647
2013-09-21 10:18:47	470	843
2013-09-21 10:18:47	474	843
2013-09-21 10:18:47	661	843
2013-09-21 10:22:26	731	169
2013-09-21 10:22:52	731	169
2013-09-21 10:22:59	731	169
2013-09-21 10:23:43	488	758
2013-09-21 10:23:43	488	837
2013-09-21 10:23:43	574	758
2013-09-21 10:23:46	731	169
2013-09-21 10:24:03	731	169
2013-09-21 10:24:07	0	169
2013-09-21 10:24:07	731	169
2013-09-21 10:24:31	130	169
2013-09-21 10:24:31	263	169
2013-09-21 10:24:31	352	169
2013-09-21 10:25:01	478	169
2013-09-21 10:25:18	795	169
2013-09-21 10:35:39	795	169
2013-09-21 10:38:15	119	69
2013-09-21 10:38:15	361	69
2013-09-21 10:39:28	180	837
2013-09-21 10:39:28	488	837
2013-09-21 10:47:10	406	476
2013-09-21 10:52:25	421	336
2013-09-21 10:52:40	370	722
2013-09-21 10:56:40	461	647
2013-09-21 10:56:47	461	647
2013-09-21 10:58:44	795	169
2013-09-21 10:58:50	795	169
2013-09-21 11:02:05	475	877
2013-09-21 11:03:29	461	647
2013-09-21 11:03:38	461	647
2013-09-21 11:05:30	11	647
2013-09-21 11:05:30	72	647
2013-09-21 11:05:30	461	647
2013-09-21 11:05:30	658	647
2013-09-21 11:05:30	776	647
2013-09-21 11:09:15	406	476
2013-09-21 11:10:18	377	263
2013-09-21 11:10:18	390	263
2013-09-21 11:10:18	797	263
2013-09-21 11:10:43	485	647
2013-09-21 11:13:35	370	169
2013-09-21 11:13:41	968	1014
2013-09-21 11:15:57	370	169
2013-09-21 11:16:02	345	733
2013-09-21 11:16:50	370	169
2013-09-21 11:17:05	370	169
2013-09-21 11:17:17	370	169
2013-09-21 11:18:00	53	169
2013-09-21 11:18:00	370	169
2013-09-21 11:21:03	646	596
2013-09-21 11:24:11	53	169
2013-09-21 11:24:11	526	169
2013-09-21 11:25:00	406	476
2013-09-21 11:28:23	526	169
2013-09-21 11:30:30	263	647
2013-09-21 11:30:51	406	476
2013-09-21 11:32:34	53	647
2013-09-21 11:32:34	730	647
2013-09-21 11:34:17	526	169
2013-09-21 11:35:21	406	476
2013-09-21 11:36:46	53	647
2013-09-21 11:38:37	600	854
2013-09-21 11:38:45	262	233
2013-09-21 11:44:35	169	336
2013-09-21 11:44:35	697	336
2013-09-21 11:44:35	735	336
2013-09-21 11:45:48	53	393
2013-09-21 11:46:18	53	647
2013-09-21 11:46:18	687	647
2013-09-21 11:46:28	53	393
2013-09-21 11:46:57	53	393
2013-09-21 11:47:38	687	647
2013-09-21 11:48:04	53	393
2013-09-21 11:48:04	520	393
2013-09-21 11:48:14	393	647
2013-09-21 11:48:14	665	647
2013-09-21 11:48:14	688	647
2013-09-21 11:48:14	761	647
2013-09-21 11:49:36	575	854
2013-09-21 11:53:55	1019	647
2013-09-21 11:55:06	198	393
2013-09-21 11:55:06	520	393
2013-09-21 11:55:49	509	647
2013-09-21 11:56:25	668	647
2013-09-21 11:57:42	716	647
2013-09-21 12:00:30	885	393
2013-09-21 12:06:28	526	169
2013-09-21 12:07:33	526	169
2013-09-21 12:11:30	463	476
2013-09-21 12:12:04	575	647
2013-09-21 12:12:04	716	647
2013-09-21 12:14:02	491	647
2013-09-21 12:14:02	1015	647
2013-09-21 12:14:10	755	755
2013-09-21 12:14:14	453	837
2013-09-21 12:14:14	488	574
2013-09-21 12:14:14	900	837
2013-09-21 12:14:55	66	587
2013-09-21 12:14:55	683	587
2013-09-21 12:16:16	475	393
2013-09-21 12:16:49	180	574
2013-09-21 12:16:49	299	574
2013-09-21 12:16:49	457	574
2013-09-21 12:16:49	758	574
2013-09-21 12:16:49	998	574
2013-09-21 12:17:58	521	393
2013-09-21 12:17:58	687	393
2013-09-21 12:18:47	491	647
2013-09-21 12:40:25	697	287
2013-09-21 12:45:02	526	319
2013-09-21 13:08:46	526	169
2013-09-21 13:09:56	526	169
2013-09-21 13:11:35	526	169
2013-09-21 13:12:05	526	169
2013-09-21 13:12:17	526	169
2013-09-21 13:18:09	526	319
2013-09-21 13:18:54	526	169
2013-09-21 13:21:04	526	169
2013-09-21 13:22:41	739	336
2013-09-21 13:29:59	526	169
2013-09-21 13:34:04	266	393
2013-09-21 13:34:04	517	393
2013-09-21 13:34:04	631	393
2013-09-21 13:42:31	17	17
2013-09-21 13:42:31	321	17
2013-09-21 13:43:30	526	169
2013-09-21 13:43:53	526	169
2013-09-21 13:45:09	17	17
2013-09-21 13:46:31	463	476
2013-09-21 13:55:21	491	647
2013-09-21 14:01:39	526	169
2013-09-21 14:01:39	777	169
2013-09-21 14:02:12	777	169
2013-09-21 14:03:24	636	984
2013-09-21 14:03:34	18	331
2013-09-21 14:03:34	237	331
2013-09-21 14:07:21	237	331
2013-09-21 14:15:25	658	153
2013-09-21 14:23:13	777	169
2013-09-21 14:29:11	526	539
2013-09-21 14:32:36	777	169
2013-09-21 14:33:10	237	331
2013-09-21 14:33:10	262	331
2013-09-21 14:33:10	398	331
2013-09-21 14:33:32	777	169
2013-09-21 14:33:40	777	169
2013-09-21 14:34:06	777	169
2013-09-21 14:34:18	777	169
2013-09-21 14:34:41	517	169
2013-09-21 14:35:12	739	336
2013-09-21 14:45:43	517	169
2013-09-21 14:48:50	651	680
2013-09-21 14:51:56	205	60
2013-09-21 14:54:48	651	680
2013-09-21 14:55:33	45	60
2013-09-21 14:55:33	635	60
2013-09-21 14:55:33	1019	60
2013-09-21 14:59:01	517	169
2013-09-21 14:59:14	517	169
2013-09-21 15:00:03	517	169
2013-09-21 15:05:12	517	169
2013-09-21 15:08:07	651	680
2013-09-21 15:08:58	172	60
2013-09-21 15:09:44	651	680
2013-09-21 15:11:10	517	169
2013-09-21 15:18:26	651	680
2013-09-21 15:19:09	172	60
2013-09-21 15:19:09	773	60
2013-09-21 15:27:17	755	755
2013-09-21 15:27:25	755	755
2013-09-21 15:29:13	651	680
2013-09-21 15:31:04	517	169
2013-09-21 15:40:23	539	473
2013-09-21 15:40:23	582	473
2013-09-21 15:40:23	672	473
2013-09-21 15:40:23	876	359
2013-09-21 15:40:26	658	153
2013-09-21 15:41:44	517	169
2013-09-21 15:42:14	277	169
2013-09-21 15:42:14	319	169
2013-09-21 15:42:26	651	680
2013-09-21 15:47:35	606	680
2013-09-21 15:47:43	328	587
2013-09-21 15:47:43	437	770
2013-09-21 15:47:43	694	587
2013-09-21 15:47:54	606	680
2013-09-21 15:51:15	526	319
2013-09-21 15:54:21	463	476
2013-09-21 15:56:28	463	476
2013-09-21 16:01:14	576	419
2013-09-21 16:01:15	42	961
2013-09-21 16:01:15	463	476
2013-09-21 16:01:15	700	961
2013-09-21 16:01:57	744	419
2013-09-21 16:02:55	576	419
2013-09-21 16:10:32	697	287
2013-09-21 16:11:46	642	140
2013-09-21 16:13:31	755	755
2013-09-21 16:15:27	716	785
2013-09-21 16:15:28	266	393
2013-09-21 16:21:00	688	393
2013-09-21 16:21:00	745	393
2013-09-21 16:30:56	700	961
2013-09-21 16:45:54	530	287
2013-09-21 16:46:08	606	680
2013-09-21 16:46:24	755	755
2013-09-21 16:46:44	16	961
2013-09-21 16:48:25	275	393
2013-09-21 16:48:25	359	393
2013-09-21 16:48:25	775	393
2013-09-21 16:50:41	263	153
2013-09-21 16:50:41	658	153
2013-09-21 16:52:55	319	169
2013-09-21 16:53:42	290	419
2013-09-21 16:53:42	506	266
2013-09-21 16:53:42	536	266
2013-09-21 16:55:20	606	680
2013-09-21 16:55:59	319	169
2013-09-21 16:58:33	319	169
2013-09-21 17:03:21	716	77
2013-09-21 17:03:33	716	77
2013-09-21 17:17:34	690	233
2013-09-21 17:21:16	0	961
2013-09-21 17:22:26	82	245
2013-09-21 17:26:38	575	771
2013-09-21 17:30:38	539	473
2013-09-21 17:31:45	82	245
2013-09-21 17:37:06	319	169
2013-09-21 17:41:21	426	280
2013-09-21 17:43:13	310	287
2013-09-21 17:43:13	576	287
2013-09-21 17:45:22	417	574
2013-09-21 17:45:22	998	574
2013-09-21 17:47:57	665	393
2013-09-21 17:47:57	775	393
2013-09-21 17:52:31	488	488
2013-09-21 17:52:31	903	234
2013-09-21 17:52:56	370	722
2013-09-21 17:59:57	319	169
2013-09-21 18:03:14	716	77
2013-09-21 18:03:40	716	77
2013-09-21 18:04:25	716	77
2013-09-21 18:06:59	576	287
2013-09-21 18:15:59	1019	69
2013-09-21 18:16:26	739	336
2013-09-21 18:18:23	602	785
2013-09-21 18:18:23	961	785
2013-09-21 18:20:09	716	77
2013-09-21 18:21:38	310	336
2013-09-21 18:21:38	467	336
2013-09-21 18:22:24	716	77
2013-09-21 18:27:55	665	393
2013-09-21 18:30:08	716	77
2013-09-21 18:30:23	319	169
2013-09-21 18:31:27	17	17
2013-09-21 18:35:04	17	17
2013-09-21 18:35:04	449	17
2013-09-21 18:35:04	838	17
2013-09-21 18:35:33	665	393
2013-09-21 18:35:59	780	153
2013-09-21 18:37:05	665	393
2013-09-21 18:37:09	120	17
2013-09-21 18:37:22	319	393
2013-09-21 18:37:22	665	393
2013-09-21 18:40:35	605	17
2013-09-21 18:40:53	319	393
2013-09-21 18:43:42	319	393
2013-09-21 18:43:57	273	785
2013-09-21 18:43:57	602	785
2013-09-21 18:43:59	359	961
2013-09-21 18:43:59	961	961
2013-09-21 18:46:40	716	77
2013-09-21 18:47:47	606	680
2013-09-21 18:47:48	58	17
2013-09-21 18:49:34	319	393
2013-09-21 18:49:56	393	393
2013-09-21 18:53:08	527	680
2013-09-21 18:53:08	606	680
2013-09-21 18:53:08	680	680
2013-09-21 18:53:30	755	755
2013-09-21 18:57:25	330	77
2013-09-21 18:59:50	58	17
2013-09-21 19:02:48	393	393
2013-09-21 19:02:48	961	393
2013-09-21 19:04:13	467	336
2013-09-21 19:05:05	961	393
2013-09-21 19:10:07	257	393
2013-09-21 19:10:07	602	393
2013-09-21 19:13:12	602	393
2013-09-21 19:13:37	336	287
2013-09-21 19:15:52	785	393
2013-09-21 19:18:20	968	1014
2013-09-21 19:20:03	273	393
2013-09-21 19:20:03	349	393
2013-09-21 19:20:10	575	771
2013-09-21 19:20:40	0	287
2013-09-21 19:25:34	349	393
2013-09-21 19:25:50	685	393
2013-09-21 19:27:38	270	393
2013-09-21 19:27:38	294	393
2013-09-21 19:27:38	787	393
2013-09-21 19:27:58	526	319
2013-09-21 19:30:45	913	393
2013-09-21 19:31:14	288	393
2013-09-21 19:31:14	691	393
2013-09-21 19:31:14	913	393
2013-09-21 19:31:31	755	755
2013-09-21 19:32:10	647	680
2013-09-21 19:32:10	680	680
2013-09-21 19:32:26	288	393
2013-09-21 19:33:19	273	785
2013-09-21 19:33:41	288	393
2013-09-21 19:33:41	797	393
2013-09-21 19:34:04	0	287
2013-09-21 19:34:31	647	680
2013-09-21 19:34:52	82	245
2013-09-21 19:35:53	0	287
2013-09-21 19:36:39	761	393
2013-09-21 19:36:39	797	393
2013-09-21 19:37:55	521	153
2013-09-21 19:38:04	647	680
2013-09-21 19:40:11	156	680
2013-09-21 19:40:28	58	17
2013-09-21 19:40:59	463	393
2013-09-21 19:40:59	906	393
2013-09-21 19:43:29	237	680
2013-09-21 19:43:29	461	680
2013-09-21 19:44:52	263	287
2013-09-21 19:44:52	677	287
2013-09-21 19:46:01	273	785
2013-09-21 19:46:53	58	17
2013-09-21 19:46:53	475	17
2013-09-21 19:48:43	399	393
2013-09-21 19:48:43	540	393
2013-09-21 19:54:00	312	473
2013-09-21 19:54:00	539	473
2013-09-21 19:56:07	606	422
2013-09-21 19:57:08	873	393
2013-09-21 19:59:32	273	785
2013-09-21 19:59:32	766	785
2013-09-21 20:01:08	310	473
2013-09-21 20:01:08	739	473
2013-09-21 20:05:34	873	393
2013-09-21 20:06:13	873	393
2013-09-21 20:06:31	766	785
2013-09-21 20:07:53	708	393
2013-09-21 20:07:53	873	393
2013-09-21 20:08:06	738	393
2013-09-21 20:08:49	461	680
2013-09-21 20:13:34	144	393
2013-09-21 20:13:34	316	393
2013-09-21 20:13:34	661	393
2013-09-21 20:15:42	294	742
2013-09-21 20:15:42	377	742
2013-09-21 20:15:56	540	742
2013-09-21 20:15:57	307	785
2013-09-21 20:16:31	307	742
2013-09-21 20:16:31	537	742
2013-09-21 20:16:39	2	742
2013-09-21 20:16:39	459	742
2013-09-21 20:16:44	2	742
2013-09-21 20:16:59	19	393
2013-09-21 20:17:07	2	742
2013-09-21 20:21:14	140	287
2013-09-21 20:21:28	140	287
2013-09-21 20:21:28	352	287
2013-09-21 20:25:04	11	680
2013-09-21 20:25:04	658	680
2013-09-21 20:26:34	269	393
2013-09-21 20:26:59	650	287
2013-09-21 20:26:59	795	287
2013-09-21 20:26:59	852	287
2013-09-21 20:27:36	658	680
2013-09-21 20:28:49	269	393
2013-09-21 20:29:58	609	153
2013-09-21 20:32:53	82	153
2013-09-21 20:33:15	269	393
2013-09-21 20:33:39	269	393
2013-09-21 20:36:26	444	393
2013-09-21 20:36:26	668	393
2013-09-21 20:37:05	658	680
2013-09-21 20:37:22	82	153
2013-09-21 20:39:53	668	393
2013-09-21 20:43:22	668	393
2013-09-21 20:44:55	716	393
2013-09-21 20:47:12	716	393
2013-09-21 20:49:53	319	310
2013-09-21 20:50:27	154	393
2013-09-21 20:50:27	267	393
2013-09-21 20:50:27	716	393
2013-09-21 20:51:26	198	287
2013-09-21 20:52:08	658	680
